Time,Pleth
28:23.7,-107
28:23.7,-105
28:23.7,-108
28:23.7,-113
28:23.7,-117
28:23.7,-123
28:23.8,-129
28:23.8,-132
28:23.8,-134
28:23.8,-136
28:23.9,-134
28:23.9,-130
28:23.9,-126
28:23.9,-121
28:23.9,-119
28:23.9,-117
28:24.0,-115
28:24.0,-115
28:24.0,-114
28:24.0,-113
28:24.1,-111
28:24.1,-109
28:24.1,-106
28:24.1,-104
28:24.1,-101
28:24.2,-98
28:24.2,-98
28:24.2,-96
28:24.2,-94
28:24.2,-92
28:24.3,-91
28:24.3,-91
28:24.3,-90
28:24.3,-88
28:24.3,-87
28:24.4,-87
28:24.4,-87
28:24.4,-86
28:24.4,-86
28:24.4,-86
28:24.4,-88
28:24.5,-95
28:24.5,-105
28:24.5,-115
28:24.5,-125
28:24.6,-133
28:24.6,-139
28:24.6,-141
28:24.6,-143
28:24.6,-146
28:24.6,-146
28:24.7,-148
28:24.7,-151
28:24.7,-150
28:24.7,-148
28:24.8,-144
28:24.8,-139
28:24.8,-135
28:24.8,-130
28:24.8,-127
28:24.8,-124
28:24.9,-120
28:24.9,-118
28:24.9,-115
28:24.9,-112
28:25.0,-110
28:25.0,-108
28:25.0,-105
28:25.0,-104
28:25.0,-101
28:25.0,-98
28:25.1,-96
28:25.1,-93
28:25.1,-93
28:25.1,-91
28:25.1,-92
28:25.2,-94
28:25.2,-100
28:25.2,-106
28:25.2,-115
28:25.3,-120
28:25.3,-126
28:25.3,-130
28:25.3,-133
28:25.3,-135
28:25.4,-136
28:25.4,-136
28:25.4,-134
28:25.4,-130
28:25.4,-123
28:25.4,-117
28:25.5,-115
28:25.5,-113
28:25.5,-112
28:25.5,-110
28:25.6,-109
28:25.6,-108
28:25.6,-108
28:25.6,-105
28:25.6,-102
28:25.6,-98
28:25.7,-96
28:25.7,-95
28:25.7,-94
28:25.7,-92
28:25.8,-90
28:25.8,-89
28:25.8,-89
28:25.8,-90
28:25.8,-89
28:25.8,-89
28:25.9,-92
28:25.9,-99
28:25.9,-106
28:25.9,-112
28:25.9,-119
28:26.0,-125
28:26.0,-130
28:26.0,-132
28:26.0,-135
28:26.0,-135
28:26.1,-134
28:26.1,-132
28:26.1,-127
28:26.1,-122
28:26.1,-118
28:26.2,-114
28:26.2,-111
28:26.2,-109
28:26.2,-109
28:26.3,-107
28:26.3,-105
28:26.3,-103
28:26.3,-101
28:26.3,-100
28:26.3,-100
28:26.4,-103
28:26.4,-108
28:26.4,-115
28:26.4,-122
28:26.4,-128
28:26.5,-131
28:26.5,-133
28:26.5,-133
28:26.5,-131
28:26.5,-127
28:26.5,-122
28:26.6,-116
28:26.6,-112
28:26.6,-108
28:26.6,-106
28:26.7,-105
28:26.7,-104
28:26.7,-104
28:26.7,-103
28:26.7,-101
28:26.7,-98
28:26.8,-96
28:26.8,-95
28:26.8,-93
28:26.9,-90
28:26.9,-90
28:26.9,-88
28:26.9,-87
28:26.9,-85
28:26.9,-85
28:27.0,-85
28:27.0,-84
28:27.0,-83
28:27.0,-85
28:27.1,-84
28:27.1,-84
28:27.1,-83
28:27.1,-84
28:27.1,-85
28:27.1,-84
28:27.2,-83
28:27.2,-84
28:27.2,-87
28:27.2,-95
28:27.2,-105
28:27.3,-114
28:27.3,-122
28:27.3,-128
28:27.3,-135
28:27.3,-141
28:27.4,-144
28:27.4,-148
28:27.4,-150
28:27.4,-149
28:27.4,-148
28:27.5,-145
28:27.5,-141
28:27.5,-136
28:27.5,-134
28:27.5,-129
28:27.5,-125
28:27.6,-122
28:27.6,-118
28:27.6,-114
28:27.6,-112
28:27.7,-110
28:27.7,-108
28:27.7,-107
28:27.7,-107
28:27.7,-109
28:27.8,-112
28:27.8,-118
28:27.8,-122
28:27.8,-126
28:27.8,-128
28:27.9,-129
28:27.9,-127
28:27.9,-124
28:27.9,-117
28:28.0,-110
28:28.0,-106
28:28.0,-102
28:28.0,-101
28:28.0,-100
28:28.0,-100
28:28.1,-99
28:28.1,-97
28:28.1,-95
28:28.1,-93
28:28.2,-91
28:28.2,-89
28:28.2,-87
28:28.2,-85
28:28.2,-83
28:28.2,-83
28:28.3,-83
28:28.3,-82
28:28.3,-82
28:28.3,-80
28:28.4,-81
28:28.4,-83
28:28.4,-82
28:28.4,-82
28:28.4,-82
28:28.4,-83
28:28.5,-85
28:28.5,-91
28:28.5,-98
28:28.5,-109
28:28.6,-119
28:28.6,-126
28:28.6,-133
28:28.6,-139
28:28.6,-142
28:28.6,-146
28:28.7,-149
28:28.7,-150
28:28.7,-149
28:28.7,-147
28:28.8,-141
28:28.8,-134
28:28.8,-127
28:28.8,-124
28:28.8,-121
28:28.8,-118
28:28.9,-116
28:28.9,-114
28:28.9,-112
28:28.9,-109
28:29.0,-107
28:29.0,-106
28:29.0,-103
28:29.0,-101
28:29.0,-97
28:29.0,-95
28:29.1,-92
28:29.1,-91
28:29.1,-90
28:29.1,-88
28:29.1,-87
28:29.2,-87
28:29.2,-92
28:29.2,-98
28:29.2,-108
28:29.2,-117
28:29.2,-127
28:29.3,-132
28:29.3,-136
28:29.3,-141
28:29.4,-143
28:29.4,-143
28:29.4,-143
28:29.4,-141
28:29.4,-137
28:29.4,-134
28:29.5,-128
28:29.5,-122
28:29.5,-116
28:29.5,-114
28:29.6,-110
28:29.6,-108
28:29.6,-105
28:29.6,-103
28:29.6,-101
28:29.6,-100
28:29.7,-97
28:29.7,-96
28:29.7,-95
28:29.7,-96
28:29.7,-101
28:29.7,-110
28:29.8,-116
28:29.8,-123
28:29.8,-127
28:29.8,-131
28:29.9,-134
28:29.9,-136
28:29.9,-137
28:29.9,-132
28:29.9,-126
28:30.0,-118
28:30.0,-111
28:30.0,-106
28:30.0,-105
28:30.0,-102
28:30.0,-102
28:30.1,-101
28:30.1,-99
28:30.1,-98
28:30.2,-99
28:30.2,-101
28:30.2,-104
28:30.2,-106
28:30.2,-108
28:30.3,-106
28:30.3,-103
28:30.3,-98
28:30.3,-93
28:30.3,-88
28:30.4,-87
28:30.4,-86
28:30.4,-85
28:30.4,-84
28:30.4,-84
28:30.5,-84
28:30.5,-83
28:30.5,-83
28:30.5,-82
28:30.5,-81
28:30.5,-81
28:30.5,-82
28:30.6,-83
28:30.6,-89
28:30.6,-98
28:30.6,-108
28:30.7,-116
28:30.7,-123
28:30.7,-129
28:30.7,-133
28:30.7,-134
28:30.8,-134
28:30.8,-131
28:30.8,-125
28:30.8,-119
28:30.8,-112
28:30.8,-109
28:30.9,-106
28:30.9,-104
28:30.9,-105
28:30.9,-106
28:30.9,-105
28:31.0,-102
28:31.0,-102
28:31.0,-99
28:31.1,-97
28:31.1,-96
28:31.1,-96
28:31.1,-100
28:31.1,-108
28:31.1,-118
28:31.1,-128
28:31.2,-135
28:31.2,-140
28:31.2,-142
28:31.2,-143
28:31.2,-139
28:31.3,-135
28:31.3,-129
28:31.3,-121
28:31.4,-116
28:31.4,-112
28:31.4,-109
28:31.4,-108
28:31.4,-108
28:31.4,-105
28:31.5,-103
28:31.5,-102
28:31.5,-101
28:31.5,-99
28:31.6,-95
28:31.6,-94
28:31.6,-90
28:31.6,-91
28:31.6,-88
28:31.6,-86
28:31.6,-83
28:31.7,-81
28:31.7,-81
28:31.7,-83
28:31.7,-84
28:31.7,-85
28:31.8,-88
28:31.8,-96
28:31.8,-108
28:31.8,-120
28:31.9,-131
28:31.9,-139
28:31.9,-143
28:31.9,-145
28:31.9,-149
28:31.9,-148
28:32.0,-146
28:32.0,-140
28:32.0,-133
28:32.0,-126
28:32.0,-121
28:32.1,-118
28:32.1,-115
28:32.1,-113
28:32.1,-110
28:32.1,-108
28:32.2,-105
28:32.2,-101
28:32.2,-99
28:32.2,-97
28:32.3,-94
28:32.3,-95
28:32.3,-95
28:32.3,-94
28:32.3,-93
28:32.3,-92
28:32.4,-92
28:32.4,-90
28:32.4,-94
28:32.5,-101
28:32.5,-110
28:32.5,-119
28:32.5,-128
28:32.5,-135
28:32.5,-139
28:32.6,-141
28:32.6,-138
28:32.6,-133
28:32.6,-129
28:32.6,-121
28:32.6,-117
28:32.7,-112
28:32.7,-109
28:32.7,-108
28:32.7,-107
28:32.8,-105
28:32.8,-102
28:32.8,-98
28:32.8,-96
28:32.8,-96
28:32.9,-94
28:32.9,-91
28:32.9,-91
28:32.9,-89
28:32.9,-88
28:32.9,-88
28:33.0,-87
28:33.0,-87
28:33.0,-86
28:33.0,-85
28:33.1,-86
28:33.1,-85
28:33.1,-84
28:33.1,-85
28:33.2,-86
28:33.2,-88
28:33.2,-94
28:33.2,-106
28:33.2,-119
28:33.2,-133
28:33.2,-146
28:33.3,-154
28:33.3,-159
28:33.3,-162
28:33.4,-164
28:33.4,-165
28:33.4,-165
28:33.4,-164
28:33.4,-160
28:33.4,-155
28:33.5,-147
28:33.5,-141
28:33.5,-135
28:33.5,-129
28:33.6,-125
28:33.6,-121
28:33.6,-116
28:33.6,-112
28:33.6,-110
28:33.6,-106
28:33.6,-104
28:33.7,-103
28:33.7,-101
28:33.7,-98
28:33.7,-95
28:33.7,-93
28:33.8,-91
28:33.8,-92
28:33.8,-96
28:33.8,-104
28:33.9,-114
28:33.9,-125
28:33.9,-135
28:33.9,-143
28:33.9,-146
28:33.9,-150
28:34.0,-150
28:34.0,-148
28:34.0,-145
28:34.0,-140
28:34.0,-132
28:34.1,-125
28:34.1,-121
28:34.1,-117
28:34.1,-115
28:34.1,-111
28:34.2,-108
28:34.2,-103
28:34.2,-99
28:34.2,-96
28:34.3,-92
28:34.3,-90
28:34.3,-89
28:34.3,-88
28:34.4,-87
28:34.4,-85
28:34.4,-86
28:34.4,-84
28:34.4,-82
28:34.4,-80
28:34.5,-81
28:34.5,-85
28:34.5,-95
28:34.5,-107
28:34.5,-117
28:34.5,-125
28:34.6,-133
28:34.6,-139
28:34.6,-141
28:34.6,-140
28:34.7,-135
28:34.7,-130
28:34.7,-124
28:34.7,-120
28:34.8,-115
28:34.8,-111
28:34.8,-109
28:34.8,-107
28:34.8,-104
28:34.8,-100
28:34.9,-99
28:34.9,-98
28:34.9,-97
28:34.9,-95
28:34.9,-94
28:34.9,-91
28:35.0,-89
28:35.0,-86
28:35.0,-85
28:35.0,-83
28:35.1,-82
28:35.1,-82
28:35.1,-81
28:35.1,-81
28:35.1,-82
28:35.1,-82
28:35.2,-81
28:35.2,-81
28:35.2,-83
28:35.2,-82
28:35.3,-83
28:35.3,-84
28:35.3,-84
28:35.3,-83
28:35.4,-83
28:35.4,-85
28:35.4,-89
28:35.4,-97
28:35.4,-109
28:35.4,-123
28:35.5,-137
28:35.5,-147
28:35.5,-157
28:35.5,-161
28:35.5,-166
28:35.6,-168
28:35.6,-169
28:35.6,-169
28:35.6,-166
28:35.6,-162
28:35.6,-156
28:35.7,-150
28:35.7,-142
28:35.7,-136
28:35.7,-133
28:35.8,-128
28:35.8,-124
28:35.8,-122
28:35.8,-117
28:35.8,-114
28:35.8,-109
28:35.9,-106
28:35.9,-102
28:35.9,-100
28:35.9,-99
28:36.0,-97
28:36.0,-96
28:36.0,-94
28:36.0,-92
28:36.0,-91
28:36.0,-90
28:36.1,-90
28:36.1,-89
28:36.1,-87
28:36.1,-88
28:36.1,-87
28:36.2,-85
28:36.2,-85
28:36.2,-85
28:36.2,-85
28:36.3,-89
28:36.3,-96
28:36.3,-106
28:36.3,-118
28:36.3,-127
28:36.3,-136
28:36.4,-142
28:36.4,-147
28:36.4,-152
28:36.4,-156
28:36.5,-156
28:36.5,-154
28:36.5,-151
28:36.5,-145
28:36.6,-139
28:36.6,-132
28:36.6,-128
28:36.6,-122
28:36.6,-117
28:36.6,-114
28:36.6,-111
28:36.7,-110
28:36.7,-108
28:36.7,-107
28:36.7,-103
28:36.8,-101
28:36.8,-98
28:36.8,-96
28:36.8,-95
28:36.9,-96
28:36.9,-98
28:36.9,-108
28:36.9,-119
28:36.9,-131
28:36.9,-139
28:36.9,-147
28:37.0,-151
28:37.0,-153
28:37.0,-152
28:37.1,-149
28:37.1,-144
28:37.1,-137
28:37.1,-129
28:37.1,-124
28:37.1,-118
28:37.2,-115
28:37.2,-112
28:37.2,-110
28:37.2,-107
28:37.2,-105
28:37.2,-101
28:37.3,-99
28:37.3,-96
28:37.3,-93
28:37.3,-91
28:37.4,-92
28:37.4,-94
28:37.4,-102
28:37.4,-112
28:37.4,-123
28:37.4,-132
28:37.5,-140
28:37.5,-145
28:37.5,-148
28:37.5,-151
28:37.6,-150
28:37.6,-148
28:37.6,-143
28:37.6,-135
28:37.7,-126
28:37.7,-119
28:37.7,-114
28:37.7,-110
28:37.7,-106
28:37.7,-103
28:37.7,-101
28:37.8,-100
28:37.8,-99
28:37.8,-97
28:37.9,-93
28:37.9,-92
28:37.9,-90
28:37.9,-89
28:37.9,-88
28:37.9,-87
28:37.9,-85
28:38.0,-85
28:38.0,-86
28:38.0,-92
28:38.0,-103
28:38.0,-117
28:38.1,-128
28:38.1,-136
28:38.1,-143
28:38.1,-147
28:38.1,-149
28:38.2,-152
28:38.2,-150
28:38.2,-147
28:38.2,-144
28:38.2,-138
28:38.3,-131
28:38.3,-125
28:38.3,-119
28:38.3,-114
28:38.4,-110
28:38.4,-107
28:38.4,-102
28:38.4,-99
28:38.4,-96
28:38.4,-94
28:38.5,-91
28:38.5,-90
28:38.5,-87
28:38.5,-84
28:38.6,-83
28:38.6,-82
28:38.6,-82
28:38.6,-80
28:38.6,-81
28:38.6,-79
28:38.7,-78
28:38.7,-78
28:38.7,-78
28:38.7,-75
28:38.8,-75
28:38.8,-76
28:38.8,-75
28:38.8,-75
28:38.8,-75
28:38.8,-75
28:38.9,-77
28:38.9,-81
28:38.9,-88
28:38.9,-100
28:38.9,-115
28:39.0,-129
28:39.0,-140
28:39.0,-148
28:39.0,-155
28:39.0,-160
28:39.1,-164
28:39.1,-167
28:39.1,-168
28:39.1,-166
28:39.1,-160
28:39.2,-151
28:39.2,-143
28:39.2,-138
28:39.2,-133
28:39.3,-130
28:39.3,-126
28:39.3,-120
28:39.3,-116
28:39.3,-113
28:39.3,-110
28:39.4,-107
28:39.4,-102
28:39.4,-99
28:39.4,-97
28:39.5,-95
28:39.5,-93
28:39.5,-92
28:39.5,-90
28:39.5,-90
28:39.5,-89
28:39.6,-89
28:39.6,-89
28:39.6,-87
28:39.6,-86
28:39.7,-86
28:39.7,-87
28:39.7,-96
28:39.7,-109
28:39.7,-121
28:39.7,-133
28:39.8,-142
28:39.8,-150
28:39.8,-154
28:39.8,-156
28:39.8,-158
28:39.9,-159
28:39.9,-156
28:39.9,-153
28:39.9,-147
28:39.9,-140
28:40.0,-134
28:40.0,-129
28:40.0,-124
28:40.0,-121
28:40.0,-119
28:40.1,-116
28:40.1,-113
28:40.1,-108
28:40.1,-105
28:40.2,-101
28:40.2,-96
28:40.2,-94
28:40.2,-90
28:40.2,-89
28:40.3,-87
28:40.3,-85
28:40.3,-84
28:40.3,-85
28:40.3,-88
28:40.4,-96
28:40.4,-108
28:40.4,-121
28:40.4,-132
28:40.5,-141
28:40.5,-149
28:40.5,-152
28:40.5,-152
28:40.5,-153
28:40.6,-152
28:40.6,-151
28:40.6,-148
28:40.6,-140
28:40.6,-134
28:40.7,-129
28:40.7,-124
28:40.7,-118
28:40.7,-115
28:40.7,-112
28:40.7,-107
28:40.8,-103
28:40.8,-101
28:40.8,-99
28:40.8,-98
28:40.8,-94
28:40.8,-92
28:40.9,-89
28:40.9,-87
28:40.9,-85
28:40.9,-84
28:41.0,-83
28:41.0,-83
28:41.0,-83
28:41.0,-85
28:41.0,-92
28:41.0,-103
28:41.1,-114
28:41.1,-126
28:41.1,-135
28:41.1,-141
28:41.2,-147
28:41.2,-151
28:41.2,-152
28:41.2,-154
28:41.2,-153
28:41.2,-148
28:41.3,-140
28:41.3,-131
28:41.3,-125
28:41.3,-120
28:41.4,-117
28:41.4,-115
28:41.4,-112
28:41.4,-109
28:41.4,-106
28:41.4,-101
28:41.5,-96
28:41.5,-93
28:41.5,-92
28:41.5,-89
28:41.6,-88
28:41.6,-89
28:41.6,-93
28:41.6,-100
28:41.6,-112
28:41.6,-123
28:41.7,-132
28:41.7,-140
28:41.7,-142
28:41.7,-144
28:41.7,-141
28:41.8,-137
28:41.8,-130
28:41.8,-122
28:41.8,-118
28:41.8,-112
28:41.9,-109
28:41.9,-107
28:41.9,-104
28:41.9,-102
28:41.9,-99
28:42.0,-97
28:42.0,-96
28:42.0,-94
28:42.0,-90
28:42.1,-88
28:42.1,-84
28:42.1,-82
28:42.1,-80
28:42.1,-79
28:42.1,-80
28:42.2,-81
28:42.2,-81
28:42.2,-83
28:42.2,-91
28:42.2,-102
28:42.3,-114
28:42.3,-125
28:42.3,-133
28:42.3,-141
28:42.4,-147
28:42.4,-153
28:42.4,-152
28:42.4,-153
28:42.4,-150
28:42.4,-143
28:42.5,-136
28:42.5,-128
28:42.5,-121
28:42.5,-116
28:42.6,-112
28:42.6,-110
28:42.6,-107
28:42.6,-106
28:42.6,-104
28:42.6,-100
28:42.7,-98
28:42.7,-95
28:42.7,-92
28:42.7,-91
28:42.8,-87
28:42.8,-86
28:42.8,-85
28:42.8,-84
28:42.8,-87
28:42.8,-95
28:42.9,-104
28:42.9,-115
28:42.9,-124
28:42.9,-133
28:43.0,-140
28:43.0,-144
28:43.0,-147
28:43.0,-147
28:43.0,-145
28:43.0,-143
28:43.1,-136
28:43.1,-127
28:43.1,-119
28:43.1,-113
28:43.1,-109
28:43.2,-107
28:43.2,-102
28:43.2,-101
28:43.2,-99
28:43.3,-96
28:43.3,-93
28:43.3,-91
28:43.3,-88
28:43.3,-86
28:43.3,-84
28:43.4,-82
28:43.4,-81
28:43.4,-81
28:43.4,-80
28:43.4,-81
28:43.5,-81
28:43.5,-80
28:43.5,-81
28:43.5,-83
28:43.5,-87
28:43.5,-98
28:43.6,-112
28:43.6,-123
28:43.6,-134
28:43.6,-141
28:43.7,-147
28:43.7,-151
28:43.7,-151
28:43.7,-152
28:43.7,-151
28:43.8,-149
28:43.8,-142
28:43.8,-135
28:43.8,-130
28:43.8,-126
28:43.9,-121
28:43.9,-119
28:43.9,-116
28:43.9,-113
28:43.9,-109
28:44.0,-105
28:44.0,-102
28:44.0,-99
28:44.0,-95
28:44.1,-93
28:44.1,-91
28:44.1,-89
28:44.1,-88
28:44.1,-85
28:44.1,-84
28:44.2,-84
28:44.2,-84
28:44.2,-83
28:44.2,-81
28:44.3,-80
28:44.3,-79
28:44.3,-78
28:44.3,-77
28:44.3,-77
28:44.3,-75
28:44.4,-75
28:44.4,-76
28:44.4,-77
28:44.4,-82
28:44.4,-91
28:44.5,-104
28:44.5,-117
28:44.5,-131
28:44.5,-139
28:44.5,-147
28:44.6,-154
28:44.6,-157
28:44.6,-159
28:44.6,-160
28:44.6,-158
28:44.7,-156
28:44.7,-152
28:44.7,-146
28:44.7,-142
28:44.7,-136
28:44.8,-131
28:44.8,-126
28:44.8,-124
28:44.8,-122
28:44.8,-118
28:44.9,-114
28:44.9,-111
28:44.9,-106
28:44.9,-104
28:44.9,-101
28:45.0,-100
28:45.0,-99
28:45.0,-98
28:45.0,-96
28:45.0,-95
28:45.1,-93
28:45.1,-91
28:45.1,-88
28:45.1,-87
28:45.2,-86
28:45.2,-84
28:45.2,-82
28:45.2,-82
28:45.2,-82
28:45.2,-83
28:45.2,-82
28:45.3,-84
28:45.3,-86
28:45.3,-94
28:45.4,-103
28:45.4,-116
28:45.4,-126
28:45.4,-134
28:45.4,-138
28:45.4,-142
28:45.5,-145
28:45.5,-146
28:45.5,-143
28:45.5,-138
28:45.6,-133
28:45.6,-125
28:45.6,-122
28:45.6,-119
28:45.6,-118
28:45.6,-118
28:45.7,-114
28:45.7,-110
28:45.7,-108
28:45.7,-104
28:45.7,-103
28:45.8,-101
28:45.8,-99
28:45.8,-98
28:45.8,-97
28:45.9,-95
28:45.9,-93
28:45.9,-90
28:45.9,-88
28:45.9,-89
28:45.9,-89
28:46.0,-90
28:46.0,-95
28:46.0,-102
28:46.0,-114
28:46.0,-127
28:46.1,-136
28:46.1,-143
28:46.1,-147
28:46.1,-154
28:46.1,-156
28:46.2,-156
28:46.2,-153
28:46.2,-150
28:46.2,-141
28:46.2,-136
28:46.3,-131
28:46.3,-126
28:46.3,-121
28:46.3,-120
28:46.3,-117
28:46.4,-114
28:46.4,-110
28:46.4,-106
28:46.4,-105
28:46.4,-106
28:46.5,-112
28:46.5,-120
28:46.5,-127
28:46.5,-133
28:46.5,-134
28:46.5,-130
28:46.6,-124
28:46.6,-118
28:46.6,-112
28:46.6,-108
28:46.7,-105
28:46.7,-103
28:46.7,-102
28:46.7,-100
28:46.7,-98
28:46.8,-96
28:46.8,-95
28:46.8,-94
28:46.8,-91
28:46.9,-90
28:46.9,-92
28:46.9,-98
28:46.9,-107
28:46.9,-120
28:46.9,-132
28:47.0,-140
28:47.0,-145
28:47.0,-148
28:47.0,-147
28:47.0,-142
28:47.1,-136
28:47.1,-128
28:47.1,-121
28:47.1,-116
28:47.2,-112
28:47.2,-109
28:47.2,-109
28:47.2,-108
28:47.2,-108
28:47.2,-105
28:47.3,-104
28:47.3,-104
28:47.3,-100
28:47.3,-97
28:47.3,-93
28:47.3,-92
28:47.4,-90
28:47.4,-89
28:47.4,-88
28:47.4,-87
28:47.5,-87
28:47.5,-85
28:47.5,-86
28:47.5,-88
28:47.6,-96
28:47.6,-108
28:47.6,-124
28:47.6,-141
28:47.6,-154
28:47.6,-160
28:47.6,-166
28:47.7,-170
28:47.7,-171
28:47.7,-170
28:47.7,-167
28:47.8,-164
28:47.8,-157
28:47.8,-150
28:47.8,-142
28:47.8,-134
28:47.8,-129
28:47.9,-125
28:47.9,-120
28:47.9,-116
28:47.9,-112
28:48.0,-109
28:48.0,-106
28:48.0,-103
28:48.0,-98
28:48.1,-96
28:48.1,-94
28:48.1,-91
28:48.1,-92
28:48.1,-97
28:48.1,-106
28:48.2,-115
28:48.2,-124
28:48.2,-131
28:48.2,-136
28:48.2,-141
28:48.2,-140
28:48.3,-138
28:48.3,-131
28:48.3,-126
28:48.3,-118
28:48.4,-112
28:48.4,-106
28:48.4,-102
28:48.4,-99
28:48.5,-97
28:48.5,-95
28:48.5,-93
28:48.5,-92
28:48.5,-91
28:48.5,-88
28:48.6,-86
28:48.6,-84
28:48.6,-84
28:48.6,-82
28:48.6,-81
28:48.6,-80
28:48.7,-78
28:48.7,-78
28:48.7,-78
28:48.7,-78
28:48.8,-75
28:48.8,-75
28:48.8,-75
28:48.8,-78
28:48.8,-84
28:48.9,-97
28:48.9,-111
28:48.9,-123
28:48.9,-135
28:48.9,-142
28:48.9,-145
28:49.0,-145
28:49.0,-141
28:49.0,-135
28:49.0,-128
28:49.1,-121
28:49.1,-118
28:49.1,-115
28:49.1,-112
28:49.1,-111
28:49.1,-107
28:49.2,-105
28:49.2,-104
28:49.2,-102
28:49.3,-100
28:49.3,-98
28:49.3,-97
28:49.3,-96
28:49.3,-95
28:49.3,-93
28:49.3,-92
28:49.4,-89
28:49.4,-88
28:49.4,-87
28:49.4,-87
28:49.5,-87
28:49.5,-85
28:49.5,-87
28:49.5,-93
28:49.5,-104
28:49.5,-115
28:49.6,-127
28:49.6,-140
28:49.6,-147
28:49.7,-150
28:49.7,-150
28:49.7,-149
28:49.7,-146
28:49.7,-141
28:49.7,-135
28:49.7,-128
28:49.8,-121
28:49.8,-117
28:49.8,-115
28:49.8,-116
28:49.8,-113
28:49.9,-113
28:49.9,-110
28:49.9,-106
28:49.9,-104
28:50.0,-102
28:50.0,-101
28:50.0,-99
28:50.0,-97
28:50.1,-97
28:50.1,-96
28:50.1,-94
28:50.1,-93
28:50.1,-93
28:50.1,-90
28:50.2,-90
28:50.2,-91
28:50.2,-90
28:50.2,-90
28:50.2,-91
28:50.3,-89
28:50.3,-90
28:50.3,-94
28:50.3,-102
28:50.3,-114
28:50.4,-131
28:50.4,-142
28:50.4,-151
28:50.4,-160
28:50.4,-166
28:50.5,-172
28:50.5,-176
28:50.5,-179
28:50.5,-180
28:50.6,-178
28:50.6,-175
28:50.6,-167
28:50.6,-156
28:50.6,-147
28:50.6,-139
28:50.6,-132
28:50.7,-128
28:50.7,-125
28:50.7,-120
28:50.7,-117
28:50.7,-113
28:50.8,-109
28:50.8,-106
28:50.8,-102
28:50.8,-98
28:50.9,-94
28:50.9,-91
28:50.9,-87
28:50.9,-84
28:50.9,-84
28:50.9,-83
28:51.0,-83
28:51.0,-81
28:51.0,-80
28:51.0,-79
28:51.1,-79
28:51.1,-79
28:51.1,-79
28:51.1,-82
28:51.2,-90
28:51.2,-101
28:51.2,-115
28:51.2,-130
28:51.2,-142
28:51.2,-152
28:51.3,-158
28:51.3,-162
28:51.3,-164
28:51.3,-164
28:51.3,-162
28:51.3,-159
28:51.4,-153
28:51.4,-145
28:51.4,-137
28:51.4,-130
28:51.5,-124
28:51.5,-122
28:51.5,-119
28:51.5,-115
28:51.6,-111
28:51.6,-105
28:51.6,-99
28:51.6,-97
28:51.6,-95
28:51.6,-92
28:51.6,-89
28:51.7,-85
28:51.7,-84
28:51.7,-83
28:51.7,-82
28:51.8,-86
28:51.8,-94
28:51.8,-106
28:51.8,-120
28:51.8,-134
28:51.8,-143
28:51.9,-149
28:51.9,-154
28:51.9,-155
28:51.9,-153
28:52.0,-151
28:52.0,-144
28:52.0,-138
28:52.0,-130
28:52.1,-123
28:52.1,-116
28:52.1,-111
28:52.1,-106
28:52.1,-103
28:52.1,-101
28:52.2,-99
28:52.2,-96
28:52.2,-93
28:52.2,-93
28:52.2,-97
28:52.2,-104
28:52.3,-112
28:52.3,-122
28:52.3,-127
28:52.3,-128
28:52.4,-125
28:52.4,-119
28:52.4,-112
28:52.4,-104
28:52.4,-100
28:52.4,-96
28:52.5,-94
28:52.5,-92
28:52.5,-91
28:52.5,-90
28:52.6,-89
28:52.6,-88
28:52.6,-86
28:52.6,-85
28:52.6,-84
28:52.6,-82
28:52.7,-80
28:52.7,-79
28:52.7,-78
28:52.7,-78
28:52.8,-78
28:52.8,-78
28:52.8,-77
28:52.8,-76
28:52.9,-76
28:52.9,-75
28:52.9,-74
28:52.9,-75
28:52.9,-75
28:52.9,-75
28:52.9,-78
28:53.0,-88
28:53.0,-101
28:53.0,-118
28:53.0,-134
28:53.1,-148
28:53.1,-157
28:53.1,-161
28:53.1,-165
28:53.1,-164
28:53.1,-162
28:53.2,-158
28:53.2,-152
28:53.2,-145
28:53.2,-137
28:53.3,-130
28:53.3,-124
28:53.3,-120
28:53.3,-119
28:53.3,-116
28:53.3,-113
28:53.4,-110
28:53.4,-104
28:53.4,-99
28:53.4,-96
28:53.5,-93
28:53.5,-92
28:53.5,-90
28:53.5,-92
28:53.5,-98
28:53.5,-110
28:53.6,-120
28:53.6,-130
28:53.6,-136
28:53.7,-136
28:53.7,-134
28:53.7,-130
28:53.7,-127
28:53.7,-120
28:53.7,-114
28:53.7,-108
28:53.8,-103
28:53.8,-99
28:53.8,-97
28:53.8,-96
28:53.8,-95
28:53.9,-94
28:53.9,-91
28:53.9,-89
28:53.9,-86
28:54.0,-86
28:54.0,-85
28:54.0,-85
28:54.0,-84
28:54.1,-83
28:54.1,-80
28:54.1,-80
28:54.1,-80
28:54.1,-81
28:54.1,-80
28:54.1,-79
28:54.2,-80
28:54.2,-79
28:54.2,-78
28:54.2,-78
28:54.2,-80
28:54.3,-81
28:54.3,-81
28:54.3,-81
28:54.3,-81
28:54.4,-80
28:54.4,-81
28:54.4,-81
28:54.4,-91
28:54.5,-104
28:54.5,-122
28:54.5,-140
28:54.5,-156
28:54.5,-170
28:54.5,-182
28:54.5,-190
28:54.6,-194
28:54.6,-195
28:54.6,-195
28:54.7,-194
28:54.7,-189
28:54.7,-181
